username,tweetcreatedts,text
biblemumet,2022-07-15 05:26:47,"RT @Askrlfess: [askrl] guys gue cakep tapi cuma waktu pakai masker, klo ga pakai masker jelek 😭
insecure banget kalau lepas masker 😭"
tuataracute,2022-07-15 05:26:24,"RT @Askrlfess: [askrl] guys gue cakep tapi cuma waktu pakai masker, klo ga pakai masker jelek 😭
insecure banget kalau lepas masker 😭"
Askrlfess,2022-07-15 05:25:24,"[askrl] guys gue cakep tapi cuma waktu pakai masker, klo ga pakai masker jelek 😭
insecure banget kalau lepas masker 😭"
kompascom,2022-07-15 04:34:02,Momen Jokowi Lepas Masker di Tengah Kerumunan Pengunjung Sarinah https://t.co/Cgz4CCdC5l
ranurma13,2022-07-15 04:25:39,Pengen nyoba nyoba hijab ala mbak mbak negeri sebrang wkwkwkwk tapi ga mau lepas masker kalo pake tuh hijab 🤣🤣🤣
kagyutora,2022-07-15 02:05:27,JANCOKKKL PERKENALKAN LEPAS MASKER ANJINGGG
jaeyuniese,2022-07-15 01:35:55,@jayjohaaa iya anjir kalau gak lepas masker tuh pada ngang ngong ngang ngong 😭
nihjisun,2022-07-15 01:34:39,#. Reporter kurang ajar peuna sekarang ke mubank lepas masker
convomfs,2022-07-15 01:05:04,🤍 ternyata lepas masker tidak semudah itu ferguso. mungkin butuh beberapa tahun lagi aku diizinkan profesor pas udah lepas dari semua inhaler yang membosankan ini dan saat terkontrol penuh asmaku. suram banget nih hidup 😂
aitakattroll,2022-07-15 00:52:52,"@nakkult ada jurnalis yg kritik mereka karena gak mau lepas masker pas difoto, lupa baca dimana wkwk"
ianduoyy,2022-07-14 23:36:20,"pantes gapernah lepas masker sekali lepas mukanya kaya petruk, kebanyakan ngurusin urusan orang"
teguuuuuuh,2022-07-14 23:14:54,"RT @rayenisme: Dari kamis 30 Juni, circle terdekat di kantor mulai banyak yg positive covid. Gue denial. Ngga ahh, gue ga covid. Gue sehat-…"
Rama102108004,2022-07-14 17:57:48,"@LeeDongHyun96 Wkwkwkwk tadi waktu balik mau ke Solo, mau ganti masker di rumah, lepas masker dari tali stringnya, talinya mau tak buang, maskernya yg tak simpen 😭"
sereialoas,2022-07-14 16:11:59,"Salah satu hal yg aku kangenin dr rutinitas swg adalah pulang malem, headsetan, naik motor sendiri, jalan 30-40km atau sengaja muter biar lama, lepas masker, berasa dunia milik sendiri ... sampe ada stranger ngikutin kwk"
nadaalyeah,2022-07-14 15:20:36,"Covid naik lagi kan, mandat lepas masker segala sih takabur"
Kalempongjawi2,2022-07-14 14:52:48,@mediaindonesia Bukannya sudah lepas masker ?
PakdeSodik,2022-07-14 13:57:11,RT @drpriono1: Jangan lagi diimbau lepas masker ya... https://t.co/cXPe9XRm0N
JainalA01034176,2022-07-14 13:23:04,"RT @unkwn6969: Lagi hamil, baru pulang dari kampus belum ganti baju, belum mandi, udah langsung digenjot sama temen se kost, digenjot kence…"
bobamenang,2022-07-14 13:06:39,"@tanyakanrl Kesel aku pernah disuruh lepas masker ya gmna ya udh nymn, trus katanya ""emang bisa nafas klau pakai masker? "" klau gw gk nafas ya mati dong aneh2 aja prtanyaan"
putribungasp,2022-07-14 13:01:14,Emang naik kereta sekarang uda boleh lepas masker kah?:”
BeomCher_vi,2022-07-14 12:41:34,"Please buat semua orang pas di konser atau di manapun yang ada kerumunan jangan lepas masker, pas sampe rumah pastiin kalian mandi pake air anget biar virusnya pada m4ti.
Stay safe semuanya 🤍 https://t.co/HUqSYw31SM"
_rlaskawns,2022-07-14 12:37:15,Jangan lepas masker di tempat umum ya gaes !!! https://t.co/wETI3uAD44
yyyyyyyyyuni,2022-07-14 11:17:39,Wah berarti bener2 harus gak boleh lepas masker nanti ya pas chothafest 🥲 https://t.co/VZyyVAvBO8
aireinhyunjin,2022-07-14 11:15:07,"@5AMSEUNG asli kecium banget baunya, aku lagi lepas masker langsung pake 😢😭"
voidotid,2022-07-14 11:04:03,Penggunaan masker di dalam maupun di luar ruangan sangat penting mengingat pada saat ini terjadi peningkatan kasus COVID-19 di dalam negeri. https://t.co/TUhUWCt1fU
tukangambar__,2022-07-14 10:59:57,Pernah nggak sih kalian tertipu mba mba yg ganteng? Kirain w itu cowok rambut gondrong. Pas lepas masker ternyata cewe😐
teataehosea,2022-07-14 10:11:45,Anjing emang sengaja lepas masker kirain lupa🥲😭 https://t.co/VaMltlAzNm
GoodStatsid,2022-07-14 10:11:33,"Pemerintah telah melonggarkan penggunaan masker untuk aktivitas luar ruangan sejak Mei 2022. Bagaimana tanggapan masyarakat terkait kebijakan tersebut?

#goodstats #gnfi

https://t.co/hz6i6TG5in"
er1_woo,2022-07-14 09:29:37,"tolong bgt bagi carat yang bakal nonton be the sun in jkt, jaga bener2 kesehatan kalian. yg udh 18+ jg cari tempat vaksin terdekat and go get your booster. pas hari h konser jangan lepas masker kalau ga perlu apalg dorong2 sampe chaos. pls take a good care of each other 🙏🏻"
darkyellowshine,2022-07-14 08:14:05,s&amp;k masker gaboleh lepas
wanitagustus,2022-07-14 06:39:37,"Tram lg rame tadi tapi kudu masuk krn mepet jam..
Niat mau lepas masker sebentar krn nyangkut di headset..
Beuh lgsg diserang bau ketek + bau kari 🤢..
Gile yee ga kebayang kalau gapake masker summer2 sini masuk tram/sbahn.. 😵‍💫😵‍💫😵‍💫😵‍💫"
gingkerbell,2022-07-14 06:34:46,"@phelish Iyaa aku jd baca rules ditiketnya nih. Iyaa ci udh 2 minggu aku ketar2 covid ci, bismillah aja deeh yg penting gak lepas masker"
letterlykgw,2022-07-14 04:56:53,"@magikalia *pake masker*
astaghfirullah astaghfirullah
*lepas masker*
KONTOL"
Jo_arneta0809,2022-07-14 04:52:36,@007koteka_ @ganjarpranowo Keren #GanjarKita sangat tegas menganjurkan agar kita tidak lepas dari mengontrol diri seperti penggunaan Masker👍
lydialiem,2022-07-14 04:02:04,"yang kasih izin lepas masker siapa. skrg suruh pake lagi. terlalu cepat ngasih izinnya seh.

aku sih masker ga pernah lepas emang.

tapi ngeri juga liat dijalan2 dan ditpt2 makan udah pada ga maskeran orang2"
nsnsmikento,2022-07-14 03:17:45,"Wml gw lagi berusaha percaya diri,lepas masker di kelas hrhrhrhe"
Hate_Fiona,2022-07-14 03:04:53,RT @Jo_arneta0809: @Hate_Fiona @ganjarpranowo @GanjaranApps @BiLLRaY2019 Mantap nih #GanjarKita menganjurkan agar kita tidak lepas dari dgn…
Jo_arneta0809,2022-07-14 02:54:41,@Hate_Fiona @ganjarpranowo @GanjaranApps @BiLLRaY2019 Mantap nih #GanjarKita menganjurkan agar kita tidak lepas dari dgn mengontrol diri seperti penggunaan Masker👍
Iovieuu,2022-07-14 02:41:49,"sumpah ini gua diluar sudah bgt jing mau makan, saking gamaunya lepas masker"
fahd_fathir,2022-07-14 02:41:31,RT @dudangduding: @txtdaribandung Sok we pak mangga abi mah moal lepas masker da rumaos raray goreng patut kieu mah kedah sadar diri🙏
doobidoobae,2022-07-14 01:24:23,@ohmybeautybank Ini kayaknya karna bedaknya deh. Aku juga kemarin pake bedak revlon aweett bgtt makeup dari jam 7 pagi sampe jam 5 sore. Udah wudhu dua kali. Gak ada yang geser2. Gak pake setting spray padahal. Gak lepas masker juga di kantor. Transfernya cuma sedikit.
wiraasatya,2022-07-13 22:46:51,@chromosomalter Ternyata kalo lepas masker mulutnya maju 🤣
maisaraniu,2022-07-13 22:26:28,"Tolonglah kalo emang lagi sakit kayak  batuk berkepanjangan ga sembuh”, jangan lepas masker. Kaya gitu aku yg sebelahnya kena imbas karena kita makan bareng:”))
Malu juga di bus jemputan batuk” sendiri"
drpriono1,2022-07-13 22:09:56,Jangan lagi diimbau lepas masker ya... https://t.co/cXPe9XRm0N
FirdausTriana,2022-07-13 17:59:16,part ter madep dari mbak mbak esteh adalah lepas masker cuma buat bilang kontol doang
luthfihariss,2022-07-13 17:42:37,@anggikko lepas masker dong wkwk
pausitumamalia,2022-07-13 17:01:05,hot ppl kalo lepas masker dijadiin gelang
salmoncrispyy,2022-07-13 16:09:49,RT @dudangduding: @txtdaribandung Sok we pak mangga abi mah moal lepas masker da rumaos raray goreng patut kieu mah kedah sadar diri🙏
cuteshyunjae,2022-07-13 15:40:10,"@diaryunjae Ini tuh DEKET AKU!!! 
cuman aku ga notice siapa karena disini ricuh banget kerudung sama masker aja sampe lepas dua duanya 😭
Baru bisa benerin pas deobo udah kelar ngelempar bola
Itu aja minta tolong orang buat pegangin hp aku dulu, karena susah benerinnya"
nugrohodimas,2022-07-13 13:33:59,Dan di Indonesia udah boleh lepas masker kalo di tempat umum........ https://t.co/84iXzWRki5
whatshabb,2022-07-13 13:18:32,Ini ada org aneh bgt di dokter gigi. Ini suami istri dah kelar urusan trs krn ada tetangga nya malah stay dan ngobrol di ruang tunggu. Lepas masker 🥹
decutess,2022-07-13 13:00:47,ASLI CUYYYYYYYYYY LEPAS MASKER SHJSHSHS https://t.co/OnVPhMJBFm
Dwi1975,2022-07-13 13:00:20,@RudyRoedyanto Pakai masker medis solusi yg tepat...kok malah pada lepas masker sih 🤦‍♂️
inkhsa,2022-07-13 12:22:26,"2 bulan gak ada jerawat seneng banget setelah breakout lepas krim dokter, tiba males skincarean + naik motor gak pake masker langsung 2 jerawat di pipi 
Aduh kapokkkk"
stlowbewwwyy,2022-07-13 12:01:44,DIA LEPAS MASKER AJA CAKEP POLL III https://t.co/mhigK3iwAd
forthelastttt,2022-07-13 11:35:56,"@woilahvanda always mbaaa, mungkin krn udh kebiasaan kali yaa jdnya kalo lepas masker kek lepas aibb sendiri😭"
sprinkleuwu,2022-07-13 11:35:31,@_Jennifer88 Jen nemu nih pas lepas masker https://t.co/olZSZRttr4
24O74,2022-07-13 10:00:43,lepas masker sebentar udah diliatin sekampung. alias GUE MALU BGTTTTT
disfodan,2022-07-13 09:53:29,@woilahvanda Cuma kalo di tempat yg mewajibkan sih. Kalo enggak ya udah lepas masker terus
HerawanBoma,2022-07-13 09:05:38,"@CommuterLine Asyik nih KRL sudah bebas lepas masker, ngobrol dan telpon an. Masinis sama PKD gak ada suaranya.
Cawang-Bogor 15.41 8SF
@CurhatKRL."
hallcyoon,2022-07-13 08:20:35,"@iyasayangquu @irvanrifqiansya @zawarud0s crita tmnku ad yg kek gitu, cewenya gamakan n gwminum samsek krna gamau lepas masker soalnga dia inswcure jdnya nunggu plg bru dibungkus😌😌"
beritacovid,2022-07-13 07:44:55,"#Aturan Boleh Lepas Masker Bikin Kasus Covid-19 di Bandung Barat Melonjak Lagi, Sebesar Ini Jumlahnya - Tribun Jabar #Covid #Covid19 https://t.co/3STbau4oEP"
tufix21,2022-07-13 07:44:40,@dokterteguhya Gimana ga gila.. Dah dianggep kaga ada .. Dan rata2 daerah jkt dah lepas masker wkwkwkw
cancyik,2022-07-13 07:40:16,"Lepas masker dulu, soalnya mau poto-poto.
https://t.co/3kwULqio7A"
chikoramadhani,2022-07-13 07:22:04,RT @sunshieanis: @BaseAnakFK Tadi ujian kkd pemasangan ekg di detik2 terakhir nahan ngakak sama temen yang jadi op soalnya pas mau lepas el…
pirapattt_,2022-07-13 06:44:04,"@yourhwnsomboy Pake masker pas foto, pas jalan mah ak lepas
Xiixix"
i_m_milkiee,2022-07-13 05:39:04,"Ni kalo keluar rumah udah bisa lepas masker belum, dandan udah cantik” eh nempel mulu di masker nyebelin banget"
vslilkid97,2022-07-13 05:37:30,ini serius dah bleh lepas masker?
haitinkerbell,2022-07-13 05:19:08,RT @dudangduding: @txtdaribandung Sok we pak mangga abi mah moal lepas masker da rumaos raray goreng patut kieu mah kedah sadar diri🙏
LittleHazelnutx,2022-07-13 05:11:46,"@terkaies Buset wkwkwk yaa yauda laah jgn kea gtu, ak kn tmenan sm semua org, ak ga beda bedain org, tp emg diany suka sm aku pas awal pertama kali liat aku lepas masker wkwk jd kek baru sekali liat doang, bkn tau sifatku"
dudangduding,2022-07-13 04:32:02,@txtdaribandung Sok we pak mangga abi mah moal lepas masker da rumaos raray goreng patut kieu mah kedah sadar diri🙏
gorohikaru_,2022-07-13 04:05:22,"@hello_inem wkwkkw lepas masker tp bilang kontol dia kak :)

kebetulan aku ga begitu doyan kak :)
pernah coba yg taro aja"
ndraian,2022-07-13 04:04:35,“Mas kamu tuh kalau pake masker sama lepas masker kaya beda orang”. Yayayayaya org kesekian yg bilang gitu
DINDOOOTOT,2022-07-13 03:28:32,dia gak banyak bacot. lgsg lepas masker buat ngejawab tanya w kali ya. pas dia lepas masker. ternyata tmn lama w. GIMANA PERASAAN LO?! HAHAHA! anjjjjjjj
risolims,2022-07-13 03:10:52,"seungcheol yg naliin tali sepatu mingyu di red carpet tuh keywordnya apaan yaaa?  afuh mau nyari clipnya tp lupa itu pas di acara apaa
yg kuinget mereka seragaman putih trs seungcheol tuh lepas masker bentar pas didepan kamera"
angtkasa,2022-07-13 03:03:39,Pak Jokowi aja blg dah boleh lepas masker
CRINGENERGY,2022-07-13 02:40:48,"@txtfrombrand *Lepas masker* baru ngomong ""kontol""

Based"
zspiscoo,2022-07-13 02:33:54,@saitsxsmrt Ga enak bgtt tapi lepas masker makin ga ede
Orcalert,2022-07-13 02:28:42,"Gue kasih tau penyebabnya malah dibilang bego...

LAH KAN KEMAREN KATANYA UDAH BOLEH LEPAS MASKER DI RUANGAN TERBUKA"
muhariyun,2022-07-13 00:40:56,RT @totopethul: @OposisiCerdas Lepas masker-angka lonjakan-pakai masker-mandatory booster...emang strategy jitu sales yang punya kuasa🤧
gosataru,2022-07-13 00:09:10,"ni bocah satu dr kmaren minta gue nglepas masker, yh gue tambah gamau lepas masker lhk"
Agoest83058831,2022-07-12 23:35:24,"@jum_hendri @ProfesorZubairi He..he.. 
Itu waktu dulu gencar2nya pemakaian masker 
Setelah belajar ternyata yg pake dan yg ga pake masih bisa kena 
virus ukurannya kecil banget walau bermasker tetap  bisa kemasukan 
Jadi lepas masker"
suaradotcom,2022-07-12 23:26:39,Sejumlah member fromis_9 memilih untuk tetap pakai masker meski kasus Covid-19 mereda https://t.co/r77gPhnj4w
up0nk_aje,2022-07-12 23:10:21,Fans Kecam Wartawan yang Hina Member fromis_9 karena Enggan Lepas Masker https://t.co/SSCVnh6N9I
MarsaAyu2,2022-07-12 16:22:22,"RT @Loopieeeeee: Dari pas masih wajib pake masker sekarang udh bisa lepas masker 🫶🤩

HAPPY ONE YEAR WENDY'S YOUNGSTREET 💙🫶📻
#하_웬디가_또_디제이까지_…"
lavieunblue,2022-07-12 16:05:10,"disana c word lg rame lagi kah...kok pd balik maskeran lg pdhl kemaren2  udh pada lepas pake masker 

 https://t.co/MIt5Z39Xwh"
icedletta,2022-07-12 15:55:28,@kekacsih KAK KAFKA WKWK tapi mbaknya lepas masker buat ngomong itu doang trus dipake lagi I STAN 🥰
dlezyy,2022-07-12 15:30:24,"kok sekarang banyak yg udh lepas masker yah, bahkan pas ke supermarket aja karyawannya pada buka masker malah dijadiin pajangan dileher/ditelinga😞"
juyeonlee___,2022-07-12 15:06:51,"RT @trashchieve: kasian pas mereka masi pke masker, gw urutan 5 dari belakang BENER BENER 5 SBLM ABIS, mereka uda lepas masker, masa kak sa…"
pjmnsya,2022-07-12 14:54:22,lega banget mbanya ngmg kontollll pas lepas masker https://t.co/KbHhdX0R26
kasetrvusak,2022-07-12 14:49:17,@txtfrombrand Lepas masker buat ngomong kontolllll doang 👍👍👍
